"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1834	48834	3755.6	3583.7	3927.5
	"North Carolina"	"37"	"Polk County, NC"	"37149"	519	13052	3976.4	3634.3	4318.5
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	2262	51500	4392.2	4211.2	4573.2
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	806	16239	4963.4	4620.7	5306.0
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1855	40630	4565.6	4357.8	4773.4
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1762	37548	4692.7	4473.5	4911.8
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	2419	50201	4818.6	4626.6	5010.7
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	1323	29276	4519.1	4275.5	4762.6
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	1035	22973	4505.3	4230.8	4779.8
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	553	12900	4286.8	3929.5	4644.1
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	1043	23856	4372.1	4106.7	4637.4
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	868	19585	4432.0	4137.1	4726.8
	"North Carolina"	"37"	"Surry County, NC"	"37171"	1510	29708	5082.8	4826.4	5339.2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	300	5532	5423.0	4809.3	6036.7
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	732	21254	3444.1	3194.6	3693.6
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	79	1609	4909.9	3887.2	6119.2
	"North Carolina"	"37"	"Union County, NC"	"37179"	2225	61162	3637.9	3486.7	3789.0
	"North Carolina"	"37"	"Vance County, NC"	"37181"	677	16731	4046.4	3741.6	4351.2
	"North Carolina"	"37"	"Wake County, NC"	"37183"	8720	260750	3344.2	3274.0	3414.4
	"North Carolina"	"37"	"Warren County, NC"	"37185"	385	10205	3772.7	3395.8	4149.5
	"North Carolina"	"37"	"Washington County, NC"	"37187"	258	5821	4432.2	3891.4	4973.1
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	592	18082	3274.0	3010.2	3537.7
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1911	41068	4653.3	4444.6	4861.9
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	1253	29939	4185.2	3953.4	4416.9
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	1408	30218	4659.5	4416.1	4902.9
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	679	15277	4444.6	4110.3	4778.9
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	399	9351	4266.9	3848.2	4685.6
	"North Dakota"	"38"	"Adams County, ND"	"38001"	55	1271	4327.3	3259.9	5632.6
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	228	4821	4729.3	4115.4	5343.2
	"North Dakota"	"38"	"Benson County, ND"	"38005"	67	1952	3432.4	2660.1	4359.0
	"North Dakota"	"38"	"Billings County, ND"	"38007"	13	417	Unreliable	1659.9	5331.0
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	131	3070	4267.1	3536.4	4997.8
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	70	1330	5263.2	4102.9	6649.7
	"North Dakota"	"38"	"Burke County, ND"	"38013"	23	885	2598.9	1647.4	3899.6
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	1187	31174	3807.7	3591.0	4024.3
	"North Dakota"	"38"	"Cass County, ND"	"38017"	1758	44466	3953.6	3768.8	4138.4
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	89	2063	4314.1	3464.6	5308.9
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	101	2011	5022.4	4042.9	6001.9
	"North Dakota"	"38"	"Divide County, ND"	"38023"	52	1151	4517.8	3374.1	5924.5
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	45	1404	3205.1	2337.9	4288.7
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	73	1073	6803.4	5332.7	8554.2
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	76	1830	4153.0	3272.1	5198.1
	"North Dakota"	"38"	"Foster County, ND"	"38031"	70	1451	4824.3	3760.8	6095.2
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	18	883	Unreliable	1208.1	3221.7
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	796	18226	4367.4	4064.0	4670.8
	"North Dakota"	"38"	"Grant County, ND"	"38037"	56	1406	3982.9	3008.7	5172.2
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	70	1350	5185.2	4042.1	6551.2
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	52	1115	4663.7	3483.1	6115.8
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	37	1231	3005.7	2116.3	4142.9
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	73	2211	3301.7	2588.0	4151.4
	"North Dakota"	"38"	"Logan County, ND"	"38047"	41	986	4158.2	2984.0	5641.1
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	110	2389	4604.4	3744.0	5464.9
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	99	1596	6203.0	5041.5	7551.9
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	76	2574	2952.6	2326.3	3695.6
	"North Dakota"	"38"	"McLean County, ND"	"38055"	196	4539	4318.1	3713.6	4922.7
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	123	3234	3803.3	3131.2	4475.5
	"North Dakota"	"38"	"Morton County, ND"	"38059"	500	10522	4751.9	4335.4	5168.5
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	116	2418	4797.4	3924.3	5670.4
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	102	1536	6640.6	5351.9	7929.4
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	18	877	Unreliable	1216.4	3243.8
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	140	3229	4335.7	3617.5	5053.9
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	90	1907	4719.5	3795.0	5801.0
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	227	4620	4913.4	4274.2	5552.6
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	144	2188	6581.4	5506.4	7656.3
	"North Dakota"	"38"	"Renville County, ND"	"38075"	51	965	5285.0	3935.0	6948.8
	"North Dakota"	"38"	"Richland County, ND"	"38077"	217	5925	3662.4	3175.1	4149.7
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	151	3401	4439.9	3731.7	5148.0
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	58	1755	3304.8	2509.5	4272.3
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	11	885	Unreliable	620.5	2224.0
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	39	712	5477.5	3895.1	7487.9
	"North Dakota"	"38"	"Stark County, ND"	"38089"	372	8576	4337.7	3896.9	4778.5
	"North Dakota"	"38"	"Steele County, ND"	"38091"	23	935	2459.9	1559.4	3691.0
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	382	8122	4703.3	4231.6	5174.9
	"North Dakota"	"38"	"Towner County, ND"	"38095"	54	1103	4895.7	3677.8	6387.9
	"North Dakota"	"38"	"Traill County, ND"	"38097"	151	3181	4746.9	3989.8	5504.1
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	242	4554	5314.0	4644.5	5983.5
	"North Dakota"	"38"	"Ward County, ND"	"38101"	749	17565	4264.2	3958.8	4569.5
	"North Dakota"	"38"	"Wells County, ND"	"38103"	115	2200	5227.3	4271.9	6182.7
	"North Dakota"	"38"	"Williams County, ND"	"38105"	305	6844	4456.5	3956.3	4956.6
	"Ohio"	"39"	"Adams County, OH"	"39001"	518	10083	5137.4	4694.9	5579.8
	"Ohio"	"39"	"Allen County, OH"	"39003"	1817	36626	4961.0	4732.8	5189.1
	"Ohio"	"39"	"Ashland County, OH"	"39005"	933	20298	4596.5	4301.6	4891.5
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1859	37675	4934.3	4710.0	5158.6
	"Ohio"	"39"	"Athens County, OH"	"39009"	731	17586	4156.7	3855.4	4458.0
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	862	17072	5049.2	4712.1	5386.3
	"Ohio"	"39"	"Belmont County, OH"	"39013"	1429	28410	5029.9	4769.1	5290.7
	"Ohio"	"39"	"Brown County, OH"	"39015"	793	15829	5009.8	4661.1	5358.5
	"Ohio"	"39"	"Butler County, OH"	"39017"	4936	114140	4324.5	4203.9	4445.2
	"Ohio"	"39"	"Carroll County, OH"	"39019"	527	11535	4568.7	4178.6	4958.8
	"Ohio"	"39"	"Champaign County, OH"	"39021"	621	14221	4366.8	4023.3	4710.2
	"Ohio"	"39"	"Clark County, OH"	"39023"	2514	52585	4780.8	4593.9	4967.7
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2698	68443	3942.0	3793.2	4090.7
	"Ohio"	"39"	"Clinton County, OH"	"39027"	659	14545	4530.8	4184.8	4876.7
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	2057	42618	4826.6	4618.0	5035.2
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	710	14386	4935.4	4572.3	5298.4
	"Ohio"	"39"	"Crawford County, OH"	"39033"	865	17593	4916.7	4589.1	5244.4
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	20787	456185	4556.7	4494.8	4618.6
	"Ohio"	"39"	"Darke County, OH"	"39037"	1038	20266	5121.9	4810.3	5433.5
	"Ohio"	"39"	"Defiance County, OH"	"39039"	640	14420	4438.3	4094.4	4782.1
	"Ohio"	"39"	"Delaware County, OH"	"39041"	1938	57646	3361.9	3212.2	3511.6
	"Ohio"	"39"	"Erie County, OH"	"39043"	1532	33088	4630.1	4398.2	4861.9
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	2249	49975	4500.3	4314.3	4686.2
	"Ohio"	"39"	"Fayette County, OH"	"39047"	521	10307	5054.8	4620.8	5488.9
	"Ohio"	"39"	"Franklin County, OH"	"39049"	13599	320534	4242.6	4171.3	4313.9
	"Ohio"	"39"	"Fulton County, OH"	"39051"	697	15278	4562.1	4223.4	4900.8
	"Ohio"	"39"	"Gallia County, OH"	"39053"	552	11487	4805.4	4404.5	5206.3
	"Ohio"	"39"	"Geauga County, OH"	"39055"	1439	38962	3693.3	3502.5	3884.2
	"Ohio"	"39"	"Greene County, OH"	"39057"	2501	58465	4277.8	4110.1	4445.4
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	753	15427	4881.1	4532.4	5229.7
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11597	253926	4567.1	4484.0	4650.2
	"Ohio"	"39"	"Hancock County, OH"	"39063"	1209	26511	4560.4	4303.3	4817.4
	"Ohio"	"39"	"Hardin County, OH"	"39065"	506	10165	4977.9	4544.1	5411.6
	"Ohio"	"39"	"Harrison County, OH"	"39067"	331	6507	5086.8	4538.8	5634.8
	"Ohio"	"39"	"Henry County, OH"	"39069"	479	10222	4686.0	4266.3	5105.6
	"Ohio"	"39"	"Highland County, OH"	"39071"	738	16123	4577.3	4247.1	4907.6
	"Ohio"	"39"	"Hocking County, OH"	"39073"	510	10918	4671.2	4265.8	5076.6
	"Ohio"	"39"	"Holmes County, OH"	"39075"	569	12175	4673.5	4289.5	5057.5
	"Ohio"	"39"	"Huron County, OH"	"39077"	969	20309	4771.3	4470.9	5071.7
	"Ohio"	"39"	"Jackson County, OH"	"39079"	629	11320	5556.5	5122.3	5990.8
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	1423	28592	4976.9	4718.3	5235.5
	"Ohio"	"39"	"Knox County, OH"	"39083"	935	22830	4095.5	3833.0	4358.0
	"Ohio"	"39"	"Lake County, OH"	"39085"	4053	93437	4337.7	4204.1	4471.2
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	1312	22696	5780.8	5467.9	6093.6
	"Ohio"	"39"	"Licking County, OH"	"39089"	2657	58550	4538.0	4365.4	4710.6
	"Ohio"	"39"	"Logan County, OH"	"39091"	751	16782	4475.0	4155.0	4795.1
	"Ohio"	"39"	"Lorain County, OH"	"39093"	4970	114825	4328.3	4208.0	4448.7
	"Ohio"	"39"	"Lucas County, OH"	"39095"	6689	141589	4724.2	4611.0	4837.5
	"Ohio"	"39"	"Madison County, OH"	"39097"	613	13961	4390.8	4043.2	4738.4
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	4729	97156	4867.4	4728.7	5006.2
	"Ohio"	"39"	"Marion County, OH"	"39101"	1176	23439	5017.3	4730.5	5304.0
	"Ohio"	"39"	"Medina County, OH"	"39103"	2504	65178	3841.8	3691.3	3992.3
	"Ohio"	"39"	"Meigs County, OH"	"39105"	450	9272	4853.3	4404.9	5301.7
	"Ohio"	"39"	"Mercer County, OH"	"39107"	651	14784	4403.4	4065.1	4741.7
	"Ohio"	"39"	"Miami County, OH"	"39109"	1830	40028	4571.8	4362.3	4781.3
	"Ohio"	"39"	"Monroe County, OH"	"39111"	315	6537	4818.7	4286.6	5350.9
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	9299	193016	4817.7	4719.8	4915.7
	"Ohio"	"39"	"Morgan County, OH"	"39115"	264	6294	4194.5	3688.5	4700.4
	"Ohio"	"39"	"Morrow County, OH"	"39117"	472	12350	3821.9	3477.1	4166.7
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	1522	31080	4897.0	4651.0	5143.1
	"Ohio"	"39"	"Noble County, OH"	"39121"	226	8031	2814.1	2447.2	3181.0
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	836	20741	4030.7	3757.4	4303.9
	"Ohio"	"39"	"Paulding County, OH"	"39125"	348	7046	4939.0	4420.0	5457.9
	"Ohio"	"39"	"Perry County, OH"	"39127"	528	12082	4370.1	3997.4	4742.9
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	897	18459	4859.4	4541.4	5177.4
	"Ohio"	"39"	"Pike County, OH"	"39131"	538	10072	5341.5	4890.2	5792.9
	"Ohio"	"39"	"Portage County, OH"	"39133"	2299	54454	4221.9	4049.3	4394.5
	"Ohio"	"39"	"Preble County, OH"	"39135"	764	15983	4780.1	4441.1	5119.0
	"Ohio"	"39"	"Putnam County, OH"	"39137"	543	11970	4536.3	4154.8	4917.9
	"Ohio"	"39"	"Richland County, OH"	"39139"	2223	47505	4679.5	4485.0	4874.0
	"Ohio"	"39"	"Ross County, OH"	"39141"	1290	25991	4963.3	4692.4	5234.1
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	1082	22353	4840.5	4552.1	5128.9
	"Ohio"	"39"	"Scioto County, OH"	"39145"	1493	27822	5366.3	5094.1	5638.5
	"Ohio"	"39"	"Seneca County, OH"	"39147"	962	20279	4743.8	4444.0	5043.6
	"Ohio"	"39"	"Shelby County, OH"	"39149"	730	16315	4474.4	4149.8	4799.0
	"Ohio"	"39"	"Stark County, OH"	"39151"	6922	146169	4735.6	4624.1	4847.2
	"Ohio"	"39"	"Summit County, OH"	"39153"	9030	197311	4576.5	4482.1	4670.9
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	3957	86612	4568.7	4426.3	4711.0
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	1806	36439	4956.2	4727.6	5184.8
	"Ohio"	"39"	"Union County, OH"	"39159"	645	14597	4418.7	4077.7	4759.7
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	507	10864	4666.8	4260.6	5073.0
	"Ohio"	"39"	"Vinton County, OH"	"39163"	222	4768	4656.0	4043.6	5268.5
	"Ohio"	"39"	"Warren County, OH"	"39165"	2908	68591	4239.6	4085.5	4393.7
	"Ohio"	"39"	"Washington County, OH"	"39167"	1201	25605	4690.5	4425.2	4955.8
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1923	41909	4588.5	4383.4	4793.6
	"Ohio"	"39"	"Williams County, OH"	"39171"	657	13988	4696.9	4337.7	5056.0
	"Ohio"	"39"	"Wood County, OH"	"39173"	1942	40523	4792.3	4579.2	5005.5
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	407	8606	4729.3	4269.8	5188.7
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	316	7027	4496.9	4001.1	4992.8
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	94	2284	4115.6	3325.8	5036.4
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	221	5500	4018.2	3488.4	4548.0
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	95	2100	4523.8	3660.0	5530.1
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	333	6329	5261.5	4696.4	5826.6
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	183	3770	4854.1	4150.8	5557.4
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	738	17122	4310.2	3999.3	4621.2
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	561	9742	5758.6	5282.0	6235.1
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1625	38484	4222.5	4017.2	4427.8
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	844	16385	5151.1	4803.5	5498.6
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	711	16394	4337.0	4018.2	4655.7
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	294	6133	4793.7	4245.8	5341.7
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	38	1091	3483.0	2464.8	4780.8
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3039	76848	3954.6	3814.0	4095.2
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	118	2274	5189.1	4252.8	6125.4
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1387	30786	4505.3	4268.2	4742.4
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	109	2282	4776.5	3879.8	5673.2
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	293	5645	5190.4	4596.1	5784.8
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	1227	25685	4777.1	4509.8	5044.4
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	459	8117	5654.8	5137.5	6172.1
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	891	21498	4144.6	3872.4	4416.7
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	91	1790	5083.8	4093.2	6241.8
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	72	1781	4042.7	3163.1	5091.1
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	1068	20037	5330.1	5010.5	5649.8
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	544	10037	5419.9	4964.5	5875.4
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	829	18351	4517.5	4209.9	4825.0
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	96	1918	5005.2	4054.2	6112.2
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	94	2054	4576.4	3698.2	5600.4
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	47	1058	4442.3	3264.1	5907.4
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	67	1409	4755.1	3685.2	6038.8
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	244	5146	4741.5	4146.6	5336.5
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	269	5028	5350.0	4710.7	5989.4
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	360	7439	4839.4	4339.4	5339.3
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	139	2595	5356.5	4466.0	6246.9
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	191	4320	4421.3	3794.3	5048.3
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	916	17047	5373.4	5025.4	5721.4
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	247	5102	4841.2	4237.5	5445.0
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	229	3441	6655.0	5793.1	7517.0
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	206	4501	4576.8	3951.8	5201.8
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	933	18142	5142.8	4812.8	5472.8
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	553	12896	4288.2	3930.7	4645.6
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	572	15329	3731.5	3425.7	4037.3
	"Oklahoma"	"40"	"Love County, OK"	"40085"	166	3942	4211.1	3570.5	4851.7
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	544	12561	4330.9	3966.9	4694.8
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	548	12057	4545.1	4164.5	4925.6
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	474	10073	4705.6	4282.0	5129.3
	"Oklahoma"	"40"	"Major County, OK"	"40093"	164	3163	5185.0	4391.4	5978.5
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	304	7352	4134.9	3670.1	4599.8
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	690	15342	4497.5	4161.9	4833.0
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	306	5591	5473.1	4859.8	6086.3
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	1303	23033	5657.1	5349.9	5964.3
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	213	4414	4825.6	4177.5	5473.6
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	204	3955	5158.0	4450.2	5865.9
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	273	4296	6354.7	5600.9	7108.6
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	10372	220147	4711.4	4620.7	4802.1
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	747	14566	5128.4	4760.6	5496.2
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	704	19049	3695.7	3422.7	3968.7
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	626	11469	5458.2	5030.6	5885.8
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	328	6357	5159.7	4601.3	5718.1
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	948	20956	4523.8	4235.8	4811.7
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	849	17672	4804.2	4481.0	5127.4
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	646	12671	5098.3	4705.1	5491.4
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	1238	23906	5178.6	4890.1	5467.1
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	233	5192	4487.7	3911.4	5063.9
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	60	1547	3878.5	2959.7	4992.4
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	1414	30483	4638.7	4396.9	4880.4
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	482	8884	5425.5	4941.1	5909.8
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	717	15637	4585.3	4249.6	4920.9
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	899	17396	5167.9	4830.0	5505.7
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	265	4758	5569.6	4899.0	6240.2
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	152	2936	5177.1	4354.1	6000.2
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	8631	189781	4547.9	4451.9	4643.8
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	942	26708	3527.0	3301.8	3752.3
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	1027	20286	5062.6	4753.0	5372.2
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	217	4045	5364.6	4650.9	6078.4
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	182	3052	5963.3	5096.9	6829.7
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	295	6491	4544.8	4026.1	5063.4
	"Oregon"	"41"	"Baker County, OR"	"41001"	366	8493	4309.4	3867.9	4750.9
	"Oregon"	"41"	"Benton County, OR"	"41003"	964	30584	3152.0	2953.0	3351.0
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	5540	153775	3602.7	3507.8	3697.5
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	577	18346	3145.1	2888.5	3401.7
	"Oregon"	"41"	"Columbia County, OR"	"41009"	716	19853	3606.5	3342.3	3870.7
	"Oregon"	"41"	"Coos County, OR"	"41011"	1470	33719	4359.6	4136.7	4582.4
	"Oregon"	"41"	"Crook County, OR"	"41013"	419	12084	3467.4	3135.4	3799.4
	"Oregon"	"41"	"Curry County, OR"	"41015"	624	15825	3943.1	3633.7	4252.5
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	2457	78888	3114.5	2991.4	3237.7
	"Oregon"	"41"	"Douglas County, OR"	"41019"	2381	57567	4136.1	3969.9	4302.2
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	34	1055	3222.7	2231.9	4503.5
	"Oregon"	"41"	"Grant County, OR"	"41023"	151	4439	3401.7	2859.1	3944.2
	"Oregon"	"41"	"Harney County, OR"	"41025"	144	3637	3959.3	3312.6	4606.0
	"Oregon"	"41"	"Hood River County, OR"	"41027"	312	7472	4175.6	3712.3	4638.9
	"Oregon"	"41"	"Jackson County, OR"	"41029"	3806	98084	3880.3	3757.1	4003.6
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	310	9602	3228.5	2869.1	3587.9
	"Oregon"	"41"	"Josephine County, OR"	"41033"	1976	45772	4317.0	4126.7	4507.4
	"Oregon"	"41"	"Klamath County, OR"	"41035"	1287	29126	4418.7	4177.3	4660.1
	"Oregon"	"41"	"Lake County, OR"	"41037"	166	3990	4160.4	3527.5	4793.3
	"Oregon"	"41"	"Lane County, OR"	"41039"	5883	149566	3933.4	3832.9	4033.9
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	973	28698	3390.5	3177.4	3603.5
	"Oregon"	"41"	"Linn County, OR"	"41043"	2091	48413	4319.1	4134.0	4504.2
	"Oregon"	"41"	"Malheur County, OR"	"41045"	466	10196	4570.4	4155.4	4985.4
	"Oregon"	"41"	"Marion County, OR"	"41047"	4440	110628	4013.5	3895.4	4131.5
	"Oregon"	"41"	"Morrow County, OR"	"41049"	129	3826	3371.7	2789.8	3953.5
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	8400	221957	3784.5	3703.6	3865.5
	"Oregon"	"41"	"Polk County, OR"	"41053"	1156	31196	3705.6	3492.0	3919.2
	"Oregon"	"41"	"Sherman County, OR"	"41055"	28	906	3090.5	2053.6	4466.6
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	470	14049	3345.4	3043.0	3647.9
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	998	24630	4052.0	3800.6	4303.4
	"Oregon"	"41"	"Union County, OR"	"41061"	483	11104	4349.8	3961.9	4737.7
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	162	4209	3848.9	3256.2	4441.6
	"Oregon"	"41"	"Wasco County, OR"	"41065"	501	11058	4530.7	4133.9	4927.4
	"Oregon"	"41"	"Washington County, OR"	"41067"	5420	163629	3312.4	3224.2	3400.6
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	36	959	3753.9	2629.2	5197.0
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	1507	37436	4025.5	3822.3	4228.8
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	1751	42684	4102.2	3910.1	4294.4
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	21412	465656	4598.2	4536.7	4659.8
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	1308	28967	4515.5	4270.8	4760.2
