Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
16,8,7,49,31.5,282.8,61.5,930.4
16,8,7,50,32,281.8,61.7,929.7
16,8,7,51,32.4,280.7,62.3,928.5
16,8,7,52,32.8,279.5,63.7,925.8
16,8,7,53,33.1,278,46.22,957.4
16,8,7,54,33.4,276.5,36.82,972.8
16,8,7,55,33.9,274.9,29.2,984.4
16,8,7,56,34.5,273.2,23.06,993
16,8,7,57,35.1,271.7,18.26,999.2
16,8,7,58,35.7,270.2,14.5,1003.7
17,9,0,0,29.3,303.1,18.11,997.91
17,9,0,1,29.6,302.9,19.6,995.9
17,9,0,2,29.9,302.7,20,995.4
17,9,0,3,30.2,302.5,20.6,994.7
17,9,0,4,30.5,302.1,21.6,993.2
17,9,0,5,30.7,302,22.2,992.4
17,9,0,6,30.8,301.9,22.9,991.5
17,9,0,7,30.9,301.7,24,989.9
17,9,0,8,30.9,301.6,25.5,987.6
17,9,0,9,31.1,301.6,25.1,988.3
17,9,0,10,31.3,301.4,21.7,993.3
17,9,0,11,31.5,301.2,18.9,997.2
17,9,0,12,31.7,301,19.1,996.9
17,9,0,13,31.9,300.8,17.7,998.9
17,8,1,0,19.5,267.1,18.11,996.25
17,8,1,1,20,266.3,19.3,994.8
17,8,1,2,20.6,265.5,20.5,993.6
17,8,1,3,21.3,264.8,22.3,991.5
17,8,1,4,22.1,264.1,25.6,987.1
17,8,1,5,22.7,263.4,29.1,982.3
17,8,1,6,23.3,262.8,31.2,979.2
17,8,1,7,23.9,262.5,31.8,978.3
17,8,1,8,24.6,262.2,33.4,975.8
17,8,1,9,25.3,261.8,26.11,986.5
17,8,1,10,26.2,261.5,22.01,992.1
17,8,1,11,27,261.2,18.53,996.5
17,8,1,12,27.8,261,15.59,1000.1
17,6,2,0,30.2,297.5,18.11,1004.94
17,6,2,1,30.6,297.3,18.2,1004.8
17,6,2,2,30.9,297,18.2,1004.5
17,6,2,3,31.1,296.6,17.8,1004.9
17,8,3,0,9.7,308.1,18.11,996.84
17,8,3,1,9.9,307.2,18.5,996.3
17,8,3,2,10.2,306.2,18.6,996.2
17,8,3,3,10.6,305.3,18.9,995.8
17,8,3,4,11,304.3,20.2,994.2
17,8,3,5,11.4,303.4,21.9,992.1
17,8,3,6,11.9,302.5,23.2,990.3
17,8,3,7,12.4,301.5,23.4,990.1
17,8,3,8,12.8,300.5,23.3,990.3
17,8,3,9,13.1,299.5,21.5,992.7
17,8,3,10,13.5,298.4,19.6,995.2
17,8,3,11,13.8,297.3,17.3,998
17,8,4,0,8.6,303.3,18.11,996.36
17,8,4,1,8.8,303.1,18.3,996.1
17,8,4,2,9,303,18.4,996
17,8,4,3,9.3,302.9,19,995.3
17,8,4,4,9.7,302.7,20.6,993.4
17,8,4,5,10.1,302.5,21.1,992.7
17,8,4,6,10.5,302.3,22.6,990.9
17,8,4,7,10.9,302.1,23.7,989.4
17,8,4,8,11.2,302,24.2,988.8
17,8,4,9,11.5,301.9,26,986.3
17,8,4,10,11.8,301.9,28.8,982.4
17,8,4,11,12.3,301.9,30.1,980.6
17,8,4,12,12.8,302,30.6,980
17,8,4,13,13.3,302.2,30.5,980.3
17,8,4,14,13.8,302.4,29.7,981.7
17,8,4,15,14.4,302.6,28.4,983.8
17,8,4,16,15,302.9,27.8,984.9
17,8,4,17,15.5,303.1,27.6,985.4
17,8,4,18,15.9,303.2,28,985.1
17,8,4,19,16.2,303.3,27.3,986.1
17,8,4,20,16.5,303.4,27.4,986.2
17,8,4,21,16.7,303.4,27.2,986.5
17,8,4,22,16.8,303.5,26.7,987.3
17,8,4,23,16.8,303.6,26.5,987.6
17,8,4,24,16.9,303.6,26.5,987.6
17,8,4,25,17,303.5,26,988.4
17,8,4,26,17,303.3,25.7,988.7
17,8,4,27,17,303.1,25.3,989.3
17,8,4,28,17,302.8,25.8,988.6
17,8,4,29,17.1,302.4,26.7,987.3
17,8,4,30,17.3,301.9,27.3,986.6
17,8,4,31,17.4,301.4,27.7,986
17,8,4,32,17.6,300.9,27,987
17,8,4,33,17.7,300.4,24.6,990.5
17,8,4,34,17.8,300,24.2,990.9
17,8,4,35,17.9,299.5,24,991.3
17,8,4,36,18.1,299.1,23.8,991.5
17,8,4,37,18.2,298.8,23.9,991.5
17,8,4,38,18.3,298.4,24,991.3
17,8,4,39,18.4,298,23.6,992
17,8,4,40,18.4,297.6,23,992.7
17,8,4,41,18.4,297.3,23.3,992.3
17,8,4,42,18.4,297,23.9,991.5
17,8,4,43,18.4,296.6,25,989.9
17,8,4,44,18.4,296.2,25.3,989.5
17,8,4,45,18.4,295.8,25,989.8
17,8,4,46,18.4,295.4,25,989.8
17,8,4,47,18.4,295.1,25.6,988.9
17,8,4,48,18.4,294.8,27.5,986.3
17,8,4,49,18.4,294.5,30,982.6
17,8,4,50,18.4,294.1,34.1,976.4
17,8,4,51,18.4,293.8,27.43,986.4
17,8,4,52,18.4,293.7,24.64,990.3
17,8,4,53,18.4,293.5,21.93,993.9
17,8,4,54,18.4,293.3,19.63,996.9
17,8,4,55,18.3,293,17.4,999.7
17,8,5,0,29.5,279.6,18.11,999.51
17,8,5,1,30.1,279.9,21.6,995.1
17,8,5,2,30.8,280.4,24.4,991.3
17,8,5,3,31.5,280.8,25.9,989.2
17,8,5,4,32.3,281,29.5,984
17,8,5,5,33,281.3,27,987.6
17,8,5,6,33.7,281.5,27.2,987.4
17,8,5,7,34.3,281.9,27,987.8
17,8,5,8,34.9,282.5,21.79,994.9
17,8,5,9,35.5,283,18.95,998.6
17,8,5,10,36.3,283.5,16.22,1001.9
17,9,6,0,12.6,301.6,18.11,993.14
17,9,6,1,13,300.7,19.5,991.3
17,9,6,2,13.4,299.7,22.1,987.7
17,9,6,3,13.8,298.7,22.3,987.3
17,9,6,4,14.2,297.9,21,989.2
17,9,6,5,14.6,297.1,19.2,991.7
17,9,6,6,15,296.3,17,994.7
17,8,7,0,9.9,321.3,18.11,996.92
17,8,7,1,10.2,320.8,19.2,995.5
17,8,7,2,10.5,320.3,19.8,994.8
17,8,7,3,10.7,319.9,19.3,995.4
17,8,7,4,11,319.4,17.8,997.4
17,9,8,0,12.4,290,22.64,984.38
17,9,8,1,12.6,289.4,25.4,980.4
17,9,8,2,12.8,288.7,26,979.2
17,9,8,3,12.9,288,26.9,978
17,9,8,4,13.1,287.3,26.4,978.7
17,9,8,5,13.3,286.6,29.4,974.2
17,9,8,6,13.5,285.9,29.7,973.9
17,9,8,7,13.8,285.3,27.8,976.8
17,9,8,8,14,284.7,25.9,979.8
17,9,8,9,14.2,284.1,28,976.8
17,9,8,10,14.3,283.4,30.6,972.7
17,9,8,11,14.4,282.8,32.8,969.4
17,9,8,12,14.6,282.2,34.3,967
17,9,8,13,14.7,281.6,36.1,964.2
17,9,8,14,14.8,281,34.2,967.3
17,9,8,15,15,280.5,32.8,969.6
17,9,8,16,15.1,280,31.2,972.1
17,9,8,17,15.2,279.7,28.4,976.5
17,9,8,18,15.3,279.4,28.4,976.6
17,9,8,19,15.4,279.2,28.2,977
17,9,8,20,15.4,279,31,972.6
17,9,8,21,15.6,278.7,32.9,969.7
17,9,8,22,15.8,278.5,35.6,965.5
17,9,8,23,15.9,278.4,34.6,967.2
17,9,8,24,16,278.2,35.1,966.4
17,9,8,25,16.1,278,37.1,963.1
17,9,8,26,16.2,277.9,40.4,957.7
17,9,8,27,16.3,277.8,43,953.4
17,9,8,28,16.5,277.6,45.3,949.4
17,9,8,29,16.6,277.6,44.9,950.2
17,9,8,30,16.7,277.6,46.1,948.1
17,9,8,31,16.8,277.6,46,948.3
17,9,8,32,16.9,277.6,46.1,948.3
17,9,8,33,16.9,277.6,44.4,951.1
17,9,8,34,16.9,277.5,44.8,950.4
17,9,8,35,17,277.3,44.8,950.4
17,9,8,36,17.2,277.1,46.4,947.8
17,9,8,37,17.4,276.9,48.6,944
17,9,8,38,17.5,276.6,51.6,938.7
17,9,8,39,17.7,276.3,54.4,933.8
17,9,8,40,17.9,275.9,56,930.8
17,9,8,41,18.1,275.6,58.8,925.7
17,9,8,42,18.3,275.3,61.2,921.3
17,9,8,43,18.5,275,63.1,917.9
17,9,8,44,18.7,274.7,64,916.1
17,9,8,45,18.9,274.4,64.4,915.5
17,9,8,46,19.1,274.1,63.3,917.5
17,9,8,47,19.3,273.6,63.5,917.1
17,9,8,48,19.4,273.4,62.1,919.7
17,9,8,49,19.5,273.2,60.2,923.3
17,9,8,50,19.6,273,58.6,926.2
17,9,8,51,19.7,272.8,57.8,927.7
17,9,8,52,19.8,272.5,56.9,929.3
17,9,8,53,19.9,272.2,42.81,954.1
17,9,8,54,20.1,271.8,35.28,966.5
17,9,8,55,20.3,271.6,29.52,975.6
17,9,8,56,20.6,271.3,24.65,982.9
17,9,8,57,20.9,270.9,20.64,988.7
17,9,8,58,21.1,270.3,17.33,993.2
17,7,9,0,10.3,288.3,18.11,993.27
17,7,9,1,10.4,287.3,18.3,993
17,7,9,2,10.5,286.3,21.5,992.4
17,7,9,3,10.6,285.3,19.2,991.1
17,7,9,4,10.7,284.3,20.4,989.8
17,7,9,5,10.8,283.3,20.9,989.4
17,7,9,6,10.9,282.4,21.4,989
17,7,9,7,11,281.5,21.8,988.8
17,7,9,8,11.2,280.7,22.9,987.6
17,7,9,9,11.5,279.9,23.5,987.1
17,7,9,10,11.8,279.2,24.1,986.6
17,7,9,11,12.1,278.5,24.6,986.4
17,7,9,12,12.4,277.8,25.5,985.4
17,7,9,13,12.8,277.2,25.5,986
17,7,9,14,13.2,276.6,25.9,985.7
17,7,9,15,13.5,276,21.13,992
17,7,9,16,13.7,275.3,18.7,995.1
17,7,9,17,13.9,274.8,16.34,997.9
18,8,0,0,7.4,313.5,20.37,994.01
18,8,0,1,7.5,313.5,22.4,991.3
18,8,0,2,7.6,313.5,23.9,989.3
18,8,0,3,7.8,313.5,26.5,985.8
18,8,0,4,8.1,313.4,28.7,982.6
18,8,0,5,8.4,313.2,29.1,982.1
18,8,0,6,8.8,313,29.8,981
18,8,0,7,9.2,312.8,31.2,979
18,8,0,8,9.6,312.6,32,977.8
18,8,0,9,10.2,312.3,33.3,975.9
18,8,0,10,10.8,311.9,34.1,974.7
18,8,0,11,11.4,311.5,34.6,974
18,8,0,12,11.8,311.2,35.1,973.3
18,8,0,13,12.2,310.9,35.9,972.1
18,8,0,14,12.6,310.6,37.1,970.3
18,8,0,15,13.1,310.2,38.1,968.9
18,8,0,16,13.6,310,37.8,969.5
18,8,0,17,14.1,309.7,38.1,969.1
18,8,0,18,14.5,309.3,38.4,968.8
18,8,0,19,14.9,308.8,37.7,970.2
18,8,0,20,15.3,308.3,37.3,970.8
18,8,0,21,15.7,307.8,38.8,968.6
18,8,0,22,16.2,307.3,40,967
18,8,0,23,16.8,306.7,41.9,964
18,8,0,24,17.3,306.1,43.4,961.8
18,8,0,25,17.8,305.4,43.8,961.3
18,8,0,26,18.3,304.5,45,959.5
18,8,0,27,18.7,303.6,45.8,958.2
18,8,0,28,19.1,302.8,46.9,956.5
18,8,0,29,19.4,302,47.4,955.8
18,8,0,30,19.8,301.2,47.2,956.3
18,8,0,31,20.2,300.3,47.8,955.4
18,8,0,32,20.5,299.4,46.1,958.3
18,8,0,33,20.8,298.6,44.9,960.5
18,8,0,34,21,297.8,41.4,966.4
18,8,0,35,21.3,297.1,40,968.7
18,8,0,36,21.5,296.3,39,970.3
18,8,0,37,21.7,295.6,36.7,974
18,8,0,38,21.9,294.8,33.3,979.3
18,8,0,39,22.2,294.3,32.2,981.1
18,8,0,40,22.5,293.8,32.3,981
18,8,0,41,22.8,293.2,29.5,985.1
18,8,0,42,23.1,292.7,27.6,987.9
18,8,0,43,23.4,292.3,28.4,986.9
18,8,0,44,23.8,292,31,983.2
18,8,0,45,24.2,291.7,31.8,982.1
18,8,0,46,24.6,291.5,34.1,978.7
18,8,0,47,24.9,291.3,36.8,974.6
18,8,0,48,25.4,291,35.9,976.2
18,8,0,49,25.9,290.7,33.8,979.4
18,8,0,50,26.3,290.5,34.4,978.5
18,8,0,51,26.8,290.3,33.9,979.4
18,8,0,52,27.3,290.2,32.4,981.8
18,8,0,53,27.9,290.2,31.7,982.9
18,8,0,54,28.4,290.2,30.6,984.5
18,8,0,55,28.9,290.3,27.7,988.8
18,8,0,56,29.5,290.4,28.1,988.2
18,8,0,57,30,290.7,27.5,989.1
18,8,0,58,30.5,291.1,28.4,987.9
18,8,0,59,31,291.6,31.2,983.8
18,8,0,60,31.5,292,32.7,981.5
18,8,0,61,31.9,292.5,31.4,983.5
18,8,0,62,32.3,293.1,29.6,986.2
18,8,0,63,32.7,293.8,29.8,986
18,8,0,64,33.2,294.7,30,985.8
18,8,0,65,33.7,295.6,28.4,988.2
18,8,0,66,34,296.5,27.9,989.1
18,8,0,67,34.4,297.4,30.1,986
18,8,0,68,34.9,298.5,29.7,986.6
18,8,0,69,35.4,299.8,32.4,982.8
18,8,0,70,35.7,301.1,34.4,980
18,8,0,71,36,302.4,35.6,978.5
18,8,0,72,36.4,304.1,37.5,975.7
18,8,0,73,36.8,305.8,38.6,974.3
18,8,0,74,37.2,307.6,37.8,975.8
18,8,0,75,37.6,309.2,38.5,975.2
18,8,0,76,38.1,310.9,39.3,974
18,8,0,77,38.7,312.7,36.6,978.4
18,8,0,78,39.5,314.6,36.7,978.3
18,8,0,79,40.3,316.6,35.8,979.7
18,8,0,80,41.1,318.6,35.4,980.3
18,8,0,81,42,320.6,34.5,981.6
18,8,0,82,43.2,322.4,33.3,983
18,8,0,83,44.4,324.1,32,984.2
18,8,0,84,45.6,325.8,30.9,985.3
18,8,0,85,46.7,327.3,28.8,987.5
18,8,0,86,47.5,328.3,27.8,988.4
18,8,0,87,48.2,329.3,26.8,989.2
18,8,0,88,49,330.2,27.3,987.7
18,8,0,89,50,331.2,26.5,987.9
18,8,0,90,50.6,332.2,26.9,986.8
18,8,0,91,51.2,333.1,25.7,987.7
18,8,0,92,51.7,333.4,25.2,987.8
18,8,0,93,52.2,333.7,23.7,989.4
18,8,0,94,53,333.8,22,990.9
18,8,0,95,53.8,333.8,22.4,989.7
18,8,0,96,54.9,333.8,21.6,989.4
18,8,0,97,56,333.8,23.5,986
18,8,0,98,57,333.9,23.8,984.6
18,8,0,99,57.9,334.1,25.1,982.2
18,8,0,100,59,334.1,27.3,978.5
18,8,0,101,59.9,334.4,28.8,976
18,8,1,0,11.7,309.5,18.11,997.18
18,8,1,1,12.1,309.1,19,996.1
18,8,1,2,12.5,308.6,19.2,996
18,8,1,3,12.9,308.2,19.4,995.9
18,8,1,4,13.3,307.7,19.5,995.8
18,8,1,5,13.8,307.3,19.5,995.9
18,8,1,6,14.3,306.9,20.4,994.9
18,8,1,7,14.7,306.5,22.2,992.7
18,8,1,8,15.1,306,22.4,992.6
18,8,1,9,15.6,305.5,21.7,993.7
18,8,1,10,16,304.9,20.3,995.6
18,8,1,11,16.4,304.5,19.5,996.9
18,8,1,12,16.8,304.1,18.9,997.7
18,8,1,13,17.2,303.7,17.1,1000.2
18,9,2,0,17.4,305.2,18.11,994.71
18,9,2,1,17.7,304.9,18.3,994.5
18,9,2,2,18,304.5,19.8,992.5
18,9,2,3,18.2,304.2,21.5,990.2
18,9,2,4,18.4,303.8,20,992.4
18,9,2,5,18.5,303.3,19.3,993.4
18,9,2,6,18.6,302.7,18.9,993.9
18,9,2,7,18.7,302.1,18.5,994.4
18,9,2,8,18.8,301.7,18.2,994.9
18,9,2,9,19,301.2,18.2,994.9
18,9,2,10,19.1,300.8,18.5,994.4
18,9,2,11,19.2,300.4,19,993.8
18,9,2,12,19.4,299.8,21.2,990.8
18,9,2,13,19.6,299.3,20.7,991.5
18,9,2,14,19.8,298.7,21.8,990
18,9,2,15,20,298,23.8,987
18,9,2,16,20.2,297.3,25.7,984.3
18,9,2,17,20.4,296.7,26,983.8
18,9,2,18,20.6,296.2,27.1,982.2
18,9,2,19,20.8,295.6,28.2,980.6
18,9,2,20,21.2,294.9,27.1,982.4
18,9,2,21,21.6,294.3,26.5,983.2
18,9,2,22,22,293.6,27.6,981.7
18,9,2,23,22.4,293,27.1,982.5
18,9,2,24,22.9,292.4,27.2,982.5
18,9,2,25,23.5,291.8,29.7,978.7
18,9,2,26,24,291.1,32.2,974.9
18,9,2,27,24.4,290.5,34.1,971.8
18,9,2,28,24.6,289.8,35.2,970
18,9,2,29,25,289.1,33.5,972.7
18,9,2,30,25.5,288.5,32.6,974.2
18,9,2,31,26,288,33.2,973.3
18,9,2,32,26.6,287.6,30.8,977.2
18,9,2,33,27.4,287.4,28.7,980.8
18,9,2,34,28.2,287.1,29,980.5
18,9,2,35,29.1,286.7,28.9,980.8
18,9,2,36,30.1,286.2,26.4,984.7
18,9,2,37,31.1,285.7,21.9,991.4
18,9,2,38,32.1,285.1,18.5,996.2
18,9,2,39,33.1,284.7,16.3,999.3
18,8,3,0,27.9,281.4,18.11,999.87
18,8,3,1,28.3,281.3,18.9,998.9
18,8,3,2,28.5,281.4,20.1,997.3
18,8,3,3,28.8,281.7,20.3,997.1
18,8,3,4,29.2,282.1,20.3,997.1
18,8,3,5,29.7,282.5,24.7,991.4
18,8,3,6,30.1,282.8,25.8,989.9
18,8,3,7,30.6,283.3,24.6,991.6
18,8,3,8,31,283.9,25,991.1
18,8,3,9,31.3,284.7,20.7,997
18,8,3,10,31.5,285.6,19.1,999.1
18,8,3,11,31.9,286.5,16.4,1002.6
18,6,4,0,6.6,313.6,20.37,995.55
18,6,4,1,7,312.7,21.2,994.4
18,6,4,2,7.4,311.8,21.7,993.8
18,6,4,3,7.9,310.9,22.2,993.3
18,6,4,4,8.4,310.1,22.3,993.2
18,6,4,5,9,309.2,23.3,991.9
18,6,4,6,9.6,308.2,24,991
18,6,4,7,10.2,307.4,23.1,992.5
18,6,4,8,10.9,306.6,22,994.3
18,6,4,9,11.7,305.9,20.6,996.5
18,6,4,10,12.4,305.1,19.5,998.2
18,6,4,11,13.1,304.3,17.5,1001
18,9,5,0,21.4,268.9,18.11,992.11
18,9,5,1,21.9,268.6,18.3,991.9
18,9,5,2,22.3,268.3,19,991.1
18,9,5,3,22.5,268.1,18.7,991.6
18,9,5,4,22.7,267.9,18.2,992.3
18,9,5,5,23,267.7,18.4,992.1
18,9,5,6,23.3,267.4,18.6,991.9
18,9,5,7,23.8,267.1,19.1,991.4
18,9,5,8,24.2,266.9,19.4,991.1
18,9,5,9,24.5,266.7,19.2,991.4
18,9,5,10,25,266.4,19,991.8
18,9,5,11,25.6,266.2,18.6,992.5
18,9,5,12,26.3,266.1,18.3,993.1
18,9,5,13,27.2,266,18.1,993.7
18,9,5,14,28.2,266,18.3,993.8
18,9,5,15,29.2,266,18.2,994.3
18,9,5,16,30.2,266.1,18.9,993.6
18,9,5,17,31.3,266.3,16.04,997.4
18,9,6,0,11.6,319.5,20.37,990.3
18,9,6,1,11.8,318.2,21.1,989.3
18,9,6,2,12,316.9,23.2,986.4
18,9,6,3,12.2,315.7,25.5,983
18,9,6,4,12.3,314.6,27.3,980.3
18,9,6,5,12.5,313.5,28.9,977.9
18,9,6,6,12.8,312.4,30.1,976.2
18,9,6,7,13,311.4,31.9,973.4
18,9,6,8,13.1,310.3,33.8,970.4
18,9,6,9,13.2,309.2,35.6,967.6
18,9,6,10,13.2,308.2,37.2,965
18,9,6,11,13.3,307.2,37.9,963.8
18,9,6,12,13.4,306.2,39.2,961.6
18,9,6,13,13.4,305.2,40.1,960.1
18,9,6,14,13.6,304.2,41.1,958.3
18,9,6,15,13.8,303.1,41.5,957.6
18,9,6,16,14,302.1,42.4,956.2
18,9,6,17,14.1,301.1,42.2,956.4
18,9,6,18,14.2,300.1,43.3,954.6
18,9,6,19,14.4,299.1,46.6,949
18,9,6,20,14.5,298.1,49.8,943.2
18,9,6,21,14.7,297.3,51.6,940
18,9,6,22,14.8,296.5,51.2,940.6
18,9,6,23,15,295.7,50.7,941.5
18,9,6,24,15.1,294.9,52.1,938.9
18,9,6,25,15.3,294,53.1,936.9
18,9,6,26,15.5,293.1,53.7,935.9
18,9,6,27,15.7,292.3,53.1,936.9
18,9,6,28,15.9,291.5,53.8,935.6
18,9,6,29,16.2,290.8,54.4,934.6
18,9,6,30,16.5,290.1,55.3,933
18,9,6,31,16.8,289.4,56.5,930.9
18,9,6,32,17.1,288.7,58.8,926.6
18,9,6,33,17.3,288,60.2,923.9
18,9,6,34,17.5,287.4,60.2,924
18,9,6,35,17.7,286.7,60.4,923.6
18,9,6,36,17.9,286,60,924.5
18,9,6,37,18.1,285.3,63,918.7
18,9,6,38,18.3,284.6,62.9,918.9
18,9,6,39,18.5,284,63,918.8
18,9,6,40,18.7,283.3,62.2,920.2
18,9,6,41,19,282.7,63.7,917.4
18,9,6,42,19.3,282.2,62.9,919
18,9,6,43,19.6,281.8,61.1,922.3
18,9,6,44,19.9,281.4,61.9,920.9
18,9,6,45,20.2,280.9,61.9,921
18,9,6,46,20.4,280.5,61.7,921.4
18,9,6,47,20.6,280.1,61.4,921.9
18,9,6,48,20.8,279.7,60.3,924
18,9,6,49,21.1,279.3,59.7,925.2
18,9,6,50,21.5,278.9,59.8,925.2
18,9,6,51,22,278.4,59.6,925.6
18,9,6,52,22.5,278,59,926.9
18,9,6,53,23.1,277.6,56.3,931.9
18,9,6,54,23.6,277.3,56.9,931
18,9,6,55,24.1,276.9,57.9,929.2
18,9,6,56,24.7,276.6,57.1,930.8
18,9,6,57,25.3,276.5,55.3,934.3
18,9,6,58,25.9,276.6,55.1,934.8
18,9,6,59,26.4,276.8,55.1,934.9
18,9,6,60,27,276.9,53.9,937.3
18,9,6,61,27.6,276.9,52.5,939.8
18,9,6,62,28.2,277,50.5,943.4
18,9,6,63,28.7,277.2,50.6,943.4
18,9,6,64,29.4,277.3,49.8,945.2
18,9,6,65,30,277.2,37.4,966.2
18,9,6,66,30.6,277,30.85,976.6
18,9,6,67,31.1,276.8,25.58,984.6
18,9,6,68,31.6,276.6,21.31,990.8
18,9,6,69,32.1,276.3,17.85,995.6
18,8,7,0,16.6,309.1,20.37,995.92
18,8,7,1,16.6,308.7,20.5,995.8
18,8,7,2,16.6,308.3,20.7,995.5
18,8,7,3,16.6,307.9,20.4,995.9
18,8,7,4,16.6,307.3,19,997.6
18,8,7,5,16.5,306.8,18.8,997.8
18,8,7,6,16.4,306.2,18,998.8
18,8,7,7,16.2,305.9,16.4,1000.6
18,9,8,0,16.3,276.4,18.11,991.7
18,9,8,1,16.6,276.1,19.8,989.4
18,9,8,2,16.9,275.7,20.1,989
18,9,8,3,17.2,275.5,22.1,986.3
18,9,8,4,17.5,275.2,24.6,982.6
18,9,8,5,17.7,274.8,24.2,983.2
18,9,8,6,18,274.5,21,987.9
18,9,8,7,18.3,274.3,16.4,994.2
18,7,9,0,21.5,267.7,20.37,994.98
18,7,9,1,22,267.4,20.7,994.6
18,7,9,2,22.4,267.1,21.5,993.9
18,7,9,3,22.8,266.8,21,994.5
18,7,9,4,23.1,266.6,20.9,994.7
18,7,9,5,23.5,266.5,21.5,994.1
18,7,9,6,23.9,266.6,20.7,995.3
18,7,9,7,24.2,266.7,20.7,995.5
18,7,9,8,24.6,266.7,19.4,997.1
18,7,9,9,25,266.8,17.6,999.5
18,7,10,0,35.7,286.4,18.11,999.57
18,7,10,1,36.2,287.1,19.1,998.3
18,7,10,2,36.7,288.1,19.6,997.7
18,7,10,3,37.1,289.1,21,996.1
18,7,10,4,37.5,290.2,21.2,995.8
18,7,10,5,38,291.3,21.6,995.3
18,7,10,6,38.3,292.3,22.2,994.6
18,7,10,7,38.6,293.4,23.6,993
18,7,10,8,38.9,294.5,24.4,991.9
18,7,10,9,39.1,295.7,24.9,991.6
18,7,10,10,39.2,297,26.2,990.1
18,7,10,11,39.3,298.3,27.5,988.6
18,7,10,12,39.3,299.5,29.1,986.9
18,7,10,13,39.3,300.8,30.4,985.4
18,7,10,14,39.3,302.2,31.9,983.8
18,7,10,15,39.1,303.9,34.8,980.3
18,7,10,16,39.1,305.7,36.8,977.9
18,7,10,17,39.1,307.3,38.8,975.3
18,7,10,18,39.1,309.2,40.6,973.2
18,7,10,19,39.1,311,40.2,974.3
18,7,10,20,39.1,312.6,39.8,975.4
18,7,10,21,38.9,314,39.8,975.8
18,7,10,22,38.8,315.3,40,975.9
18,7,10,23,38.6,316.6,39.7,976.7
18,7,10,24,38.5,318.1,39,978.1
18,7,10,25,38.3,319.5,37.9,980.1
18,7,10,26,38,321,37.1,981.6
18,7,10,27,37.7,322.4,37,981.8
18,7,10,28,37.3,324,36.2,983.2
18,7,10,29,36.9,325.5,35.4,984.3
18,7,10,30,36.5,327.1,35,984.9
18,7,10,31,36.2,328.7,33.8,986.6
18,7,10,32,36,330.4,32.1,988.9
18,7,10,33,35.8,331.9,30.8,990.5
18,7,10,34,35.6,333.3,30.3,991
18,7,10,35,35.4,334.7,29.4,992
18,7,10,36,35.3,336.3,29.2,991.9
18,7,10,37,35.2,338,30.1,990.2
18,7,10,38,35.1,339.5,30.2,989.6
18,7,10,39,35,340.9,30,989.5
18,7,10,40,34.8,342.3,29.7,989.4
18,7,10,41,34.6,343.8,28.5,990.4
18,7,10,42,34.5,345.4,26.4,992.4
18,7,10,43,34.3,346.9,23.9,994.8
18,7,10,44,34.2,348.6,21.9,996.5
18,7,10,45,33.9,350.4,19.3,998.4
18,7,10,46,33.7,352.1,17.4,1000
18,7,10,0,35.7,286.4,18.11,999.57
18,7,10,1,36.2,287.1,19.1,998.3
18,7,10,2,36.7,288.1,19.6,997.7
18,7,10,3,37.1,289.1,21,996.1
18,7,10,4,37.5,290.2,21.2,995.8
18,7,10,5,38,291.3,21.6,995.3
18,7,10,6,38.3,292.3,22.2,994.6
18,7,10,7,38.6,293.4,23.6,993
18,7,10,8,38.9,294.5,24.4,991.9
18,7,10,9,39.1,295.7,24.9,991.6
18,7,10,10,39.2,297,26.2,990.1
18,7,10,11,39.3,298.3,27.5,988.6
18,7,10,12,39.3,299.5,29.1,986.9
18,7,10,13,39.3,300.8,30.4,985.4
18,7,10,14,39.3,302.2,31.9,983.8
18,7,10,15,39.1,303.9,34.8,980.3
18,7,10,16,39.1,305.7,36.8,977.9
18,7,10,17,39.1,307.3,38.8,975.3
18,7,10,18,39.1,309.2,40.6,973.2
18,7,10,19,39.1,311,40.2,974.3
18,7,10,20,39.1,312.6,39.8,975.4
18,7,10,21,38.9,314,39.8,975.8
18,7,10,22,38.8,315.3,40,975.9
18,7,10,23,38.6,316.6,39.7,976.7
18,7,10,24,38.5,318.1,39,978.1
18,7,10,25,38.3,319.5,37.9,980.1
18,7,10,26,38,321,37.1,981.6
18,7,10,27,37.7,322.4,37,981.8
18,7,10,28,37.3,324,36.2,983.2
18,7,10,29,36.9,325.5,35.4,984.3
18,7,10,30,36.5,327.1,35,984.9
18,7,10,31,36.2,328.7,33.8,986.6
18,7,10,32,36,330.4,32.1,988.9
18,7,10,33,35.8,331.9,30.8,990.5
18,7,10,34,35.6,333.3,30.3,991
18,7,10,35,35.4,334.7,29.4,992
18,7,10,36,35.3,336.3,29.2,991.9
18,7,10,37,35.2,338,30.1,990.2
18,7,10,38,35.1,339.5,30.2,989.6
18,7,10,39,35,340.9,30,989.5
18,7,10,40,34.8,342.3,29.7,989.4
18,7,10,41,34.6,343.8,28.5,990.4
18,7,10,42,34.5,345.4,26.4,992.4
18,7,10,43,34.3,346.9,23.9,994.8
18,7,10,44,34.2,348.6,21.9,996.5
18,7,10,45,33.9,350.4,19.3,998.4
18,7,10,46,33.7,352.1,17.4,1000
19,10,0,0,20.7,280,18.11,997.45
19,10,0,1,20.9,279.5,18.5,997
19,10,0,2,21,279.1,18.9,996.6
